,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
2102,,Philippines,2020-03-10T10:13:30,33.0,1.0,2.0,12.8797,121.774
2103,British Columbia,Canada,2020-03-09T22:43:25,32.0,1.0,4.0,53.7267,-127.6476
2104,,Brazil,2020-03-10T16:53:13,31.0,0.0,0.0,-14.235,-51.9253
2105,,Slovenia,2020-03-10T16:13:26,31.0,0.0,0.0,46.1512,14.9955
2106,,Viet Nam,2020-03-10T19:13:21,31.0,0.0,16.0,16.0,108.0
2107,,Indonesia,2020-03-10T12:53:02,27.0,0.0,2.0,-0.7893,113.9213
2108,,Romania,2020-03-10T16:33:13,25.0,0.0,3.0,46.0,25.0
2109,,occupied Palestinian territory,2020-03-10T19:13:21,25.0,0.0,0.0,31.9522,35.2332
2110,,Qatar,2020-03-10T16:13:26,24.0,0.0,0.0,25.3548,51.1839
2111,,Poland,2020-03-10T20:13:07,22.0,0.0,0.0,51.9194,19.1451
2112,Grand Princess,US,2020-03-10T02:33:04,21.0,0.0,0.0,37.6489,-122.6655
2113,,Algeria,2020-03-09T10:13:06,20.0,0.0,0.0,28.0339,1.6596
2114,,Saudi Arabia,2020-03-10T05:13:07,20.0,0.0,1.0,24.0,45.0
2115,Queensland,Australia,2020-03-10T13:53:06,18.0,0.0,8.0,-28.0167,153.4
2116,Victoria,Australia,2020-03-10T14:33:13,18.0,0.0,7.0,-37.8136,144.9631
2117,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.7452,95.9956
2118,,Oman,2020-03-10T08:33:02,18.0,0.0,9.0,21.0,57.0
2119,,Argentina,2020-03-10T05:13:07,17.0,1.0,0.0,-38.4161,-63.6167
2120,Georgia,US,2020-03-10T03:53:03,17.0,0.0,0.0,33.0406,-83.6431
2121,,Pakistan,2020-03-10T05:13:07,16.0,0.0,1.0,30.3753,69.3451
2122,,Ecuador,2020-03-09T09:03:03,15.0,0.0,0.0,-1.8312,-78.1834
2123,,Georgia,2020-03-09T10:13:06,15.0,0.0,0.0,42.3154,43.3569
2124,Colorado,US,2020-03-10T18:33:03,15.0,0.0,0.0,39.0598,-105.3111
2125,Florida,US,2020-03-10T13:13:14,15.0,2.0,0.0,27.7663,-81.6868
2126,New Jersey,US,2020-03-10T18:13:16,15.0,1.0,0.0,40.2989,-74.521
2127,Oregon,US,2020-03-10T19:53:13,15.0,0.0,0.0,44.572,-122.0709
2128,,Croatia,2020-03-10T16:53:13,14.0,0.0,0.0,45.1667,15.5
2129,,Chile,2020-03-10T05:13:07,13.0,0.0,0.0,-35.6751,-71.543
2130,Texas,US,2020-03-10T04:13:13,13.0,0.0,0.0,31.0545,-97.5635
2131,,Estonia,2020-03-10T11:13:13,12.0,0.0,0.0,58.5953,25.0136
2132,Illinois,US,2020-03-10T18:33:03,12.0,0.0,2.0,40.3495,-88.9861
2133,Pennsylvania,US,2020-03-10T18:13:16,12.0,0.0,0.0,40.5908,-77.2098
2134,,Azerbaijan,2020-03-10T16:13:27,11.0,0.0,0.0,40.1431,47.5769
2135,,Peru,2020-03-10T16:33:13,11.0,0.0,0.0,-9.19,-75.0152
2136,,Albania,2020-03-10T12:53:02,10.0,0.0,0.0,41.1533,20.1683
2137,Macau,Macao SAR,2020-03-10T19:13:20,10.0,0.0,10.0,22.1667,113.55
2138,,Russian Federation,2020-03-10T19:13:21,10.0,0.0,3.0,60.0,90.0
2139,,Belarus,2020-03-10T16:13:27,9.0,0.0,3.0,53.7098,27.9534
2140,,Costa Rica,2020-03-09T09:03:03,9.0,0.0,0.0,9.7489,-83.7534
2141,,Hungary,2020-03-09T09:43:03,9.0,0.0,0.0,47.1625,19.5033
2142,,Latvia,2020-03-10T10:13:41,8.0,0.0,1.0,56.8796,24.6032
2143,Iowa,US,2020-03-10T02:33:04,8.0,0.0,0.0,42.0115,-93.2105
2144,Maryland,US,2020-03-10T18:13:16,8.0,0.0,0.0,39.0639,-76.8021
2145,South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0,-34.9285,138.6007
2146,Alberta,Canada,2020-03-09T17:53:24,7.0,0.0,0.0,53.9333,-116.5765
2147,,Mexico,2020-03-10T05:13:07,7.0,0.0,4.0,23.0,-102.0
2148,,North Macedonia,2020-03-10T10:53:03,7.0,0.0,0.0,41.6086,21.7453
2149,,Slovakia,2020-03-10T05:13:07,7.0,0.0,0.0,48.669,19.699
2150,,South Africa,2020-03-10T05:13:07,7.0,0.0,0.0,-30.5595,22.9375
2151,North Carolina,US,2020-03-10T02:33:04,7.0,0.0,0.0,35.6301,-79.8064
2152,South Carolina,US,2020-03-10T02:33:04,7.0,0.0,0.0,33.8569,-80.945
2153,Tennessee,US,2020-03-10T19:53:13,7.0,0.0,0.0,35.7478,-86.6923
2154,Virginia,US,2020-03-10T03:53:03,7.0,0.0,0.0,37.7693,-78.17
2155,Western Australia,Australia,2020-03-10T14:33:13,6.0,1.0,0.0,-31.9505,115.8605
2156,,Maldives,2020-03-10T05:13:07,6.0,0.0,0.0,3.2028,73.2207
2157,Arizona,US,2020-03-10T02:53:04,6.0,0.0,1.0,33.7298,-111.4312
2158,Indiana,US,2020-03-10T17:13:25,6.0,0.0,0.0,39.8494,-86.2583
2159,Kentucky,US,2020-03-10T02:33:04,6.0,0.0,0.0,37.6681,-84.6701
2160,,Afghanistan,2020-03-10T12:33:02,5.0,0.0,0.0,33.0,65.0
2161,,Bosnia and Herzegovina,2020-03-10T05:13:07,5.0,0.0,0.0,43.9159,17.6791
2162,,Dominican Republic,2020-03-08T17:23:08,5.0,0.0,0.0,18.7357,-70.1627
2163,,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,3.9339,-53.1258
2164,,Luxembourg,2020-03-10T05:13:07,5.0,0.0,0.0,49.8144,6.1317
2165,,Malta,2020-03-10T16:33:13,5.0,0.0,0.0,35.9375,14.3754
2166,,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,-40.9006,174.886
2167,,Serbia,2020-03-10T18:53:03,5.0,0.0,0.0,44.0165,21.0059
2168,,Tunisia,2020-03-10T05:13:07,5.0,0.0,0.0,33.8869,9.5375
2169,District of Columbia,US,2020-03-10T03:53:03,5.0,0.0,0.0,38.8974,-77.0268
2170,,Bulgaria,2020-03-09T14:43:03,4.0,0.0,0.0,42.7339,25.4858
2171,Quebec,Canada,2020-03-10T00:53:03,4.0,0.0,0.0,52.9399,-73.5491
2172,,Senegal,2020-03-08T20:23:08,4.0,0.0,1.0,14.4974,-14.4524
2173,Nevada,US,2020-03-10T02:33:04,4.0,0.0,0.0,38.3135,-117.0554
2174,New Hampshire,US,2020-03-10T02:33:04,4.0,0.0,0.0,43.4525,-71.5639
2175,,Bangladesh,2020-03-10T06:19:32,3.0,0.0,0.0,23.685,90.3563
2176,,Colombia,2020-03-10T05:33:02,3.0,0.0,0.0,4.5709,-74.2973
2177,,Cyprus,2020-03-10T13:13:13,3.0,0.0,0.0,35.1264,33.4299
2178,,Morocco,2020-03-10T14:13:14,3.0,1.0,0.0,31.7917,-7.0926
2179,,Republic of Moldova,2020-03-10T19:13:21,3.0,0.0,0.0,47.4116,28.3699
2180,Minnesota,US,2020-03-10T19:53:13,3.0,0.0,0.0,45.6945,-93.9002
2181,Nebraska,US,2020-03-10T03:13:17,3.0,0.0,0.0,41.1254,-98.2681
2182,Ohio,US,2020-03-10T03:13:17,3.0,0.0,0.0,40.3888,-82.7649
2183,Rhode Island,US,2020-03-10T03:13:17,3.0,0.0,0.0,41.6809,-71.5118
2184,Wisconsin,US,2020-03-10T17:13:25,3.0,0.0,1.0,44.2685,-89.6165
2185,Tasmania,Australia,2020-03-08T05:43:04,2.0,0.0,0.0,-41.4545,145.9707
2186,,Cambodia,2020-03-08T04:53:03,2.0,0.0,1.0,11.55,104.9167
2187,,Cameroon,2020-03-08T05:23:03,2.0,0.0,0.0,3.848,11.5021
2188,,Faroe Islands,2020-03-08T05:13:07,2.0,0.0,0.0,61.8926,-6.9118
2189,,Martinique,2020-03-07T03:23:05,2.0,0.0,0.0,14.6415,-61.0242
2190,,Nigeria,2020-03-09T09:43:03,2.0,0.0,0.0,9.082,8.6753
2191,,Saint Martin,2020-03-10T05:33:02,2.0,0.0,0.0,18.0708,-63.0501
2192,Connecticut,US,2020-03-10T03:13:17,2.0,0.0,0.0,41.5978,-72.7554
2193,Hawaii,US,2020-03-10T03:13:17,2.0,0.0,0.0,21.0943,-157.4983
2194,Oklahoma,US,2020-03-10T17:13:25,2.0,0.0,0.0,35.5653,-96.9289
2195,Utah,US,2020-03-10T16:53:13,2.0,0.0,0.0,40.15,-111.8624
2196,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,42.5063,1.5218
2197,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,40.0691,45.0382
2198,Northern Territory,Australia,2020-03-10T14:13:14,1.0,0.0,0.0,-12.4634,130.8456
2199,,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0,27.5142,90.4336
2200,,Brunei,2020-03-10T06:13:43,1.0,0.0,0.0,4.5353,114.7277
2201,,Burkina Faso,2020-03-10T05:33:02,1.0,0.0,0.0,12.2383,-1.5616
2202,,Channel Islands,2020-03-10T05:33:02,1.0,0.0,0.0,49.3723,-2.3644
2203,,Gibraltar,2020-03-10T08:33:03,1.0,0.0,1.0,36.1408,-5.3536
2204,,Holy See,2020-03-10T19:13:21,1.0,0.0,0.0,41.9029,12.4534
2205,,Jordan,2020-03-03T15:33:02,1.0,0.0,0.0,31.24,36.51
2206,,Liechtenstein,2020-03-04T01:33:07,1.0,0.0,0.0,47.14,9.55
2207,,Lithuania,2020-02-28T16:23:03,1.0,0.0,0.0,55.1694,23.8813
2208,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,31.6927,88.0924
2209,,Monaco,2020-02-29T00:33:01,1.0,0.0,0.0,43.7333,7.4167
2210,,Mongolia,2020-03-10T06:13:43,1.0,0.0,0.0,46.8625,103.8467
2211,,Nepal,2020-03-10T08:33:03,1.0,0.0,1.0,28.3949,84.124
2212,,Panama,2020-03-10T06:13:43,1.0,0.0,0.0,8.538,-80.7821
2213,,Paraguay,2020-03-08T09:13:16,1.0,0.0,0.0,-23.4425,-58.4438
2214,,Saint Barthelemy,2020-03-09T10:43:06,1.0,0.0,0.0,17.9,-62.8333
2215,,Sri Lanka,2020-03-10T08:33:03,1.0,0.0,1.0,7.8731,80.7718
2216,,Togo,2020-03-07T02:13:09,1.0,0.0,0.0,8.6195,0.8248
2217,Kansas,US,2020-03-10T03:13:17,1.0,0.0,0.0,38.5266,-96.7265
2218,Louisiana,US,2020-03-10T03:13:17,1.0,0.0,0.0,31.1695,-91.8678
2219,Missouri,US,2020-03-10T03:13:17,1.0,0.0,0.0,38.4561,-92.2884
2220,Vermont,US,2020-03-10T03:13:17,1.0,0.0,0.0,44.0459,-72.7107
2221,,Ukraine,2020-03-03T15:33:02,1.0,0.0,0.0,48.3794,31.1656
2222,From Diamond Princess,Australia,2020-02-29T02:03:10,0.0,0.0,0.0,35.4437,139.638
2223,Alaska,US,2020-03-10T02:33:04,0.0,0.0,0.0,61.3707,-152.4044
2224,Arkansas,US,2020-03-10T02:33:04,0.0,0.0,0.0,34.9697,-92.3731
2225,Delaware,US,2020-03-10T02:33:04,0.0,0.0,0.0,39.3185,-75.5071
2226,Idaho,US,2020-03-10T02:33:04,0.0,0.0,0.0,44.2405,-114.4788
2227,Maine,US,2020-03-10T02:33:04,0.0,0.0,0.0,44.6939,-69.3819
2228,Michigan,US,2020-03-10T02:33:04,0.0,0.0,0.0,43.3266,-84.5361
2229,Mississippi,US,2020-03-10T02:33:04,0.0,0.0,0.0,32.7416,-89.6787
2230,Montana,US,2020-03-10T02:33:04,0.0,0.0,0.0,46.9219,-110.4544
2231,New Mexico,US,2020-03-10T02:33:04,0.0,0.0,0.0,34.8405,-106.2485
2232,North Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0,47.5289,-99.784
2233,South Dakota,US,2020-03-10T02:33:04,0.0,0.0,0.0,44.2998,-99.4388
2234,West Virginia,US,2020-03-10T02:33:04,0.0,0.0,0.0,38.4912,-80.9545
2235,Wyoming,US,2020-03-10T02:33:04,0.0,0.0,0.0,42.756,-107.3025
2236,Hubei,Mainland China,2020-03-07T11:13:04,67666.0,2959.0,43500.0,30.9756,112.2707
2237,,South Korea,2020-03-07T10:13:22,7041.0,44.0,135.0,36.0,128.0
2238,,Italy,2020-03-07T17:33:03,5883.0,233.0,589.0,43.0,12.0
2239,,Iran,2020-03-07T17:43:05,5823.0,145.0,1669.0,32.0,53.0
2240,Guangdong,Mainland China,2020-03-07T10:43:02,1352.0,7.0,1237.0,23.3417,113.4244
2241,Henan,Mainland China,2020-03-07T11:23:10,1272.0,22.0,1244.0,33.882,113.614
2242,Zhejiang,Mainland China,2020-03-07T09:03:05,1215.0,1.0,1154.0,29.1832,120.0934
2243,Hunan,Mainland China,2020-03-07T09:03:05,1018.0,4.0,960.0,27.6104,111.7088
2244,Anhui,Mainland China,2020-03-06T03:23:06,990.0,6.0,979.0,31.8257,117.2264
2245,,France,2020-03-07T20:33:02,949.0,11.0,12.0,47.0,2.0
2246,Jiangxi,Mainland China,2020-03-07T01:13:18,935.0,1.0,916.0,27.614,115.7221
2247,,Germany,2020-03-07T17:43:05,799.0,0.0,18.0,51.0,9.0
2248,Shandong,Mainland China,2020-03-07T13:03:05,758.0,6.0,627.0,36.3427,118.1498
2249,Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696.0,6.0,40.0,35.4437,139.638
2250,Jiangsu,Mainland China,2020-03-07T14:53:02,631.0,0.0,606.0,32.9711,119.455
2251,Chongqing,Mainland China,2020-03-07T23:23:02,576.0,6.0,526.0,30.0572,107.874
2252,Sichuan,Mainland China,2020-03-07T13:03:05,539.0,3.0,454.0,30.6171,102.7103
2253,,Spain,2020-03-07T17:43:05,500.0,10.0,30.0,40.0,-4.0
2254,Heilongjiang,Mainland China,2020-03-07T09:03:05,481.0,13.0,403.0,47.862,127.7615
2255,,Japan,2020-03-07T17:43:05,461.0,6.0,76.0,36.0,138.0
2256,Beijing,Mainland China,2020-03-07T01:03:05,426.0,8.0,303.0,40.1824,116.4142
2257,Shanghai,Mainland China,2020-03-07T03:53:03,342.0,3.0,313.0,31.202,121.4491
2258,Hebei,Mainland China,2020-03-07T13:03:05,318.0,6.0,307.0,38.0428,114.5149
2259,Fujian,Mainland China,2020-03-07T13:03:05,296.0,1.0,295.0,26.0789,117.9874
2260,,Switzerland,2020-03-07T17:43:05,268.0,1.0,3.0,46.8182,8.2275
2261,Guangxi,Mainland China,2020-03-07T14:53:02,252.0,2.0,218.0,23.8298,108.7881
2262,Shaanxi,Mainland China,2020-03-06T10:23:03,245.0,1.0,226.0,35.1917,108.8701
2263,,UK,2020-03-07T17:43:05,206.0,2.0,18.0,55.0,-3.0
2264,,Netherlands,2020-03-07T17:43:05,188.0,1.0,0.0,52.1326,5.2913
2265,Yunnan,Mainland China,2020-03-06T03:23:06,174.0,2.0,170.0,24.974,101.487
2266,,Belgium,2020-03-07T17:53:03,169.0,0.0,1.0,50.8333,4.0
2267,Hainan,Mainland China,2020-03-05T06:13:10,168.0,6.0,158.0,19.1959,109.7453
2268,,Sweden,2020-03-07T17:53:03,161.0,0.0,0.0,63.0,16.0
2269,,Norway,2020-03-07T17:53:03,147.0,0.0,0.0,60.472,8.4689
2270,Guizhou,Mainland China,2020-03-07T00:43:01,146.0,2.0,115.0,26.8154,106.8748
2271,,Singapore,2020-03-07T17:53:03,138.0,0.0,78.0,1.2833,103.8333
2272,Tianjin,Mainland China,2020-03-05T03:33:27,136.0,3.0,128.0,39.3054,117.323
2273,Shanxi,Mainland China,2020-03-05T14:53:03,133.0,0.0,126.0,37.5777,112.2922
2274,Liaoning,Mainland China,2020-03-07T14:53:02,125.0,1.0,107.0,41.2956,122.6085
2275,Gansu,Mainland China,2020-03-07T15:03:06,120.0,2.0,87.0,36.0611,103.8343
2276,Hong Kong,Hong Kong,2020-03-07T10:13:22,108.0,2.0,51.0,22.3,114.2
2277,Jilin,Mainland China,2020-03-06T10:23:03,93.0,1.0,90.0,43.6661,126.1923
2278,,Malaysia,2020-03-07T17:53:03,93.0,0.0,23.0,2.5,112.5
2279,,Bahrain,2020-03-07T18:13:26,85.0,0.0,4.0,26.0275,50.55
2280,,Austria,2020-03-07T17:53:03,79.0,0.0,0.0,47.5162,14.5501
2281,Xinjiang,Mainland China,2020-03-07T09:03:05,76.0,3.0,72.0,41.1129,85.2401
2282,Inner Mongolia,Mainland China,2020-03-07T03:43:01,75.0,1.0,67.0,44.0935,113.9448
2283,Ningxia,Mainland China,2020-03-06T12:53:03,75.0,0.0,71.0,37.2692,106.1655
2284,"King County, WA",US,2020-03-07T20:23:03,71.0,15.0,1.0,47.548,-121.9836
2285,,Kuwait,2020-03-07T18:13:26,61.0,0.0,0.0,29.5,47.75
2286,"Westchester County, NY",US,2020-03-07T18:23:05,57.0,0.0,0.0,41.122,-73.7949
2287,,Iraq,2020-03-07T18:13:27,54.0,4.0,0.0,33.0,44.0
2288,,Iceland,2020-03-07T18:13:27,50.0,0.0,0.0,64.9631,-19.0208
2289,,Thailand,2020-03-07T10:13:23,50.0,1.0,31.0,15.0,101.0
2290,,Greece,2020-03-07T18:13:27,46.0,0.0,0.0,39.0742,21.8243
2291,Taiwan,Taiwan,2020-03-06T12:43:03,45.0,1.0,12.0,23.7,121.0
2292,Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45.0,0.0,0.0,35.4437,139.638
2293,,United Arab Emirates,2020-03-07T10:13:22,45.0,0.0,7.0,24.0,54.0
2294,,India,2020-03-07T18:13:27,34.0,0.0,3.0,21.0,78.0
2295,"Santa Clara County, CA",US,2020-03-07T23:43:03,32.0,0.0,1.0,37.3541,-121.9552
2296,New South Wales,Australia,2020-03-07T02:03:30,28.0,1.0,4.0,-33.8688,151.2093
2297,"Toronto, ON",Canada,2020-03-07T03:53:03,27.0,0.0,3.0,43.6532,-79.3832
2298,"Snohomish County, WA",US,2020-03-07T20:23:03,27.0,1.0,0.0,48.033,-121.8339
2299,,Denmark,2020-03-06T13:03:12,23.0,0.0,1.0,56.2639,9.5018
2300,,San Marino,2020-03-07T02:13:08,23.0,1.0,0.0,43.9424,12.4578
2301,,Lebanon,2020-03-06T20:33:03,22.0,0.0,1.0,33.8547,35.8623
2302,,Palestine,2020-03-07T02:23:06,22.0,0.0,0.0,31.9522,35.2332
2303,British Columbia,Canada,2020-03-07T03:53:03,21.0,0.0,4.0,49.2827,-123.1207
2304,,Israel,2020-03-06T20:33:03,21.0,0.0,2.0,31.0,35.0
2305,Grand Princess Cruise Ship,US,2020-03-07T01:33:02,21.0,0.0,0.0,37.6489,-122.6655
2306,,Portugal,2020-03-07T18:33:02,20.0,0.0,0.0,39.3999,-8.2245
2307,,Czech Republic,2020-03-07T02:03:29,19.0,0.0,0.0,49.8175,15.473
2308,,Ireland,2020-03-06T20:43:03,18.0,0.0,0.0,53.1424,-7.6921
2309,Qinghai,Mainland China,2020-02-21T04:43:02,18.0,0.0,18.0,35.7452,95.9956
2310,,Vietnam,2020-03-07T10:13:23,18.0,0.0,16.0,16.0,108.0
2311,,Algeria,2020-03-06T01:29:39,17.0,0.0,0.0,28.0339,1.6596
2312,,Oman,2020-03-05T17:53:02,16.0,0.0,2.0,21.0,57.0
2313,,Egypt,2020-03-06T13:03:13,15.0,0.0,1.0,26.0,30.0
2314,,Finland,2020-03-06T13:03:12,15.0,0.0,1.0,64.0,26.0
2315,"Los Angeles, CA",US,2020-03-07T23:53:03,14.0,0.0,0.0,34.0522,-118.2437
2316,Queensland,Australia,2020-03-05T17:33:06,13.0,0.0,8.0,-28.0167,153.4
2317,,Brazil,2020-03-06T20:33:03,13.0,0.0,0.0,-14.235,-51.9253
2318,,Ecuador,2020-03-05T17:53:02,13.0,0.0,0.0,-1.8312,-78.1834
2319,,Russia,2020-03-06T20:43:03,13.0,0.0,2.0,60.0,90.0
2320,,Croatia,2020-03-07T10:13:23,12.0,0.0,0.0,45.1667,15.5
2321,Victoria,Australia,2020-03-07T02:03:30,11.0,0.0,7.0,-37.8136,144.9631
2322,"New York County, NY",US,2020-03-07T18:23:05,11.0,0.0,0.0,40.7128,-74.006
2323,,Estonia,2020-03-06T13:03:13,10.0,0.0,0.0,58.5953,25.0136
2324,Macau,Macau,2020-03-06T10:23:03,10.0,0.0,10.0,22.1667,113.55
2325,,Azerbaijan,2020-03-07T02:13:09,9.0,0.0,0.0,40.1431,47.5769
2326,,Romania,2020-03-07T10:13:23,9.0,0.0,3.0,46.0,25.0
2327,"San Francisco County, CA",US,2020-03-07T23:53:03,9.0,0.0,0.0,37.7749,-122.4194
2328,,Argentina,2020-03-07T02:13:09,8.0,0.0,0.0,-38.4161,-63.6167
2329,,Qatar,2020-03-04T00:03:15,8.0,0.0,0.0,25.3548,51.1839
2330,South Australia,Australia,2020-03-06T04:23:08,7.0,0.0,2.0,-34.9285,138.6007
2331,,Slovenia,2020-03-06T15:33:03,7.0,0.0,0.0,46.1512,14.9955
2332,,Belarus,2020-03-04T12:43:03,6.0,0.0,0.0,53.7098,27.9534
2333,,Mexico,2020-03-06T16:43:04,6.0,0.0,1.0,23.0,-102.0
2334,,Pakistan,2020-03-06T13:03:12,6.0,0.0,0.0,30.3753,69.3451
2335,,Philippines,2020-03-07T10:13:23,6.0,1.0,1.0,13.0,122.0
2336,"Cook County, IL",US,2020-03-07T01:53:03,6.0,0.0,2.0,41.7377,-87.6976
2337,,French Guiana,2020-03-07T03:23:05,5.0,0.0,0.0,3.9339,-53.1258
2338,,New Zealand,2020-03-07T02:03:29,5.0,0.0,0.0,-40.9006,174.886
2339,,Poland,2020-03-06T16:43:04,5.0,0.0,0.0,51.9194,19.1451
2340,,Saudi Arabia,2020-03-05T17:53:03,5.0,0.0,0.0,24.0,45.0
2341,"Harris County, TX",US,2020-03-07T05:13:03,5.0,0.0,0.0,29.7752,-95.3103
2342,"Placer County, CA",US,2020-03-06T23:13:07,5.0,1.0,0.0,39.0916,-120.8039
2343,"Unassigned Location, WA",US,2020-03-06T00:33:03,5.0,0.0,0.0,47.7511,-120.7401
2344,,Chile,2020-03-05T18:13:04,4.0,0.0,0.0,-35.6751,-71.543
2345,,Georgia,2020-03-05T13:53:03,4.0,0.0,0.0,42.3154,43.3569
2346,,Hungary,2020-03-07T03:53:03,4.0,0.0,0.0,47.1625,19.5033
2347,,Indonesia,2020-03-06T12:33:03,4.0,0.0,0.0,-0.7893,113.9213
2348,,Senegal,2020-03-04T20:43:02,4.0,0.0,0.0,14.4974,-14.4524
2349,"Bergen County, NJ",US,2020-03-07T02:53:02,4.0,0.0,0.0,40.9263,-74.077
2350,"Nassau County, NY",US,2020-03-07T00:03:28,4.0,0.0,0.0,40.6546,-73.5594
2351,Western Australia,Australia,2020-03-05T17:13:35,3.0,1.0,0.0,-31.9505,115.8605
2352,,Bosnia and Herzegovina,2020-03-07T02:13:09,3.0,0.0,0.0,43.9159,17.6791
2353," Montreal, QC",Canada,2020-03-07T02:23:08,3.0,0.0,0.0,45.5017,-73.5673
2354,,Malta,2020-03-07T20:43:03,3.0,0.0,0.0,35.9375,14.3754
2355,,North Macedonia,2020-03-06T20:23:11,3.0,0.0,0.0,41.6086,21.7453
2356,,Saint Barthelemy,2020-03-04T02:43:03,3.0,0.0,0.0,17.9,-62.8333
2357,"Contra Costa County, CA",US,2020-03-06T19:43:02,3.0,0.0,0.0,37.8534,-121.9018
2358,"Douglas County, CO",US,2020-03-07T01:53:03,3.0,0.0,0.0,39.2587,-104.9389
2359,"Fort Bend County, TX",US,2020-03-07T02:03:30,3.0,0.0,0.0,29.5693,-95.8143
2360,"Fulton County, GA",US,2020-03-07T16:53:03,3.0,0.0,0.0,33.8034,-84.3963
2361,"Maricopa County, AZ",US,2020-03-07T19:53:02,3.0,0.0,1.0,33.2918,-112.4291
2362,"Montgomery County, MD",US,2020-03-06T04:03:17,3.0,0.0,0.0,39.1547,-77.2405
2363,"Orange County, CA",US,2020-03-04T02:13:11,3.0,0.0,0.0,33.7879,-117.8531
2364,"Providence County, RI",US,2020-03-07T02:23:08,3.0,0.0,0.0,41.8882,-71.4774
2365,"San Diego County, CA",US,2020-03-05T20:33:03,3.0,0.0,1.0,32.7157,-117.1611
2366,"Suffolk County, MA",US,2020-03-06T18:33:03,3.0,0.0,1.0,42.3601,-71.0589
2367,"Washington County, OR",US,2020-03-07T20:13:14,3.0,0.0,0.0,45.547,-123.1386
2368,,Dominican Republic,2020-03-06T15:33:03,2.0,0.0,0.0,18.7357,-70.1627
2369,,Luxembourg,2020-03-06T01:29:39,2.0,0.0,0.0,49.8144,6.1317
2370,,Martinique,2020-03-07T03:23:05,2.0,0.0,0.0,14.6415,-61.0242
2371,,Morocco,2020-03-05T13:53:03,2.0,0.0,0.0,31.7917,-7.0926
2372," Norfolk County, MA",US,2020-03-06T18:33:03,2.0,0.0,0.0,42.1767,-71.1449
2373,"Alameda County, CA",US,2020-03-07T13:13:14,2.0,0.0,0.0,37.6017,-121.7195
2374,"Broward County, FL",US,2020-03-07T04:43:02,2.0,0.0,0.0,26.1901,-80.3659
2375,"Denver County, CO",US,2020-03-06T23:33:02,2.0,0.0,0.0,39.7392,-104.9903
2376,"Fairfield County, CT",US,2020-03-07T20:13:14,2.0,0.0,0.0,41.256,-73.3709
2377,"Floyd County, GA",US,2020-03-07T16:53:03,2.0,0.0,0.0,34.2829,-85.2308
2378,"Grafton County, NH",US,2020-03-03T23:33:03,2.0,0.0,0.0,43.9088,-71.826
2379,"Hillsborough, FL",US,2020-03-03T18:33:02,2.0,0.0,0.0,27.9904,-82.3018
2380,"Lee County, FL",US,2020-03-07T16:43:02,2.0,0.0,0.0,26.663,-81.9535
2381,"Pinal County, AZ",US,2020-03-07T17:13:23,2.0,0.0,0.0,32.8162,-111.2845
2382,"Rockland County, NY",US,2020-03-07T16:43:02,2.0,0.0,0.0,41.1489,-73.983
2383,"Sacramento County, CA",US,2020-02-27T20:33:02,2.0,0.0,0.0,38.4747,-121.3542
2384,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,36.5761,-120.9876
2385,"San Mateo, CA",US,2020-03-03T00:43:02,2.0,0.0,0.0,37.563,-122.3255
2386,"Saratoga County, NY",US,2020-03-07T18:23:05,2.0,0.0,0.0,43.0324,-73.936
2387,"Summit County, CO",US,2020-03-06T01:29:39,2.0,0.0,0.0,39.5912,-106.064
2388,,Afghanistan,2020-02-24T23:33:02,1.0,0.0,0.0,33.0,65.0
2389,,Andorra,2020-03-02T20:23:16,1.0,0.0,0.0,42.5063,1.5218
2390,,Armenia,2020-03-01T19:53:02,1.0,0.0,0.0,40.0691,45.0382
2391,Tasmania,Australia,2020-03-02T20:53:02,1.0,0.0,0.0,-41.4545,145.9707
2392,,Bhutan,2020-03-06T15:43:02,1.0,0.0,0.0,27.5142,90.4336
2393,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,11.55,104.9167
2394,,Cameroon,2020-03-06T15:43:02,1.0,0.0,0.0,3.848,11.5021
2395,"Calgary, Alberta",Canada,2020-03-06T13:13:34,1.0,0.0,0.0,51.0447,-114.0719
2396,"Edmonton, Alberta",Canada,2020-03-07T02:23:08,1.0,0.0,0.0,53.5461,-113.4938
2397,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,42.9849,-81.2453
2398,,Colombia,2020-03-07T00:43:02,1.0,0.0,0.0,4.5709,-74.2973
2399,,Costa Rica,2020-03-07T00:43:02,1.0,0.0,0.0,9.7489,-83.7534
